Year,GP,DriverNumber,BroadcastName,Abbreviation,TeamName,TeamColor,FirstName,LastName,FullName,Position,GridPosition,Q1,Q2,Q3,Time,Status,Points,RoundNumber,Country,Location,EventDate,EventName,EventFormat,Session1,Session1Date,Session2,Session2Date,Session3,Session3Date,Session4,Session4Date,Session5,Session5Date,F1ApiSupport,OfficialEventName,ResultType,QualiStatus,Counter
2022,Mexico City Grand Prix,16,C LECLERC,LEC,Ferrari,ed1c24,Charles,Leclerc,Charles Leclerc,6.0,7.0,,,,0 days 01:39:45.503000,Finished,8.0,20,Mexico,Mexico City,2022-10-30,Mexico City Grand Prix,conventional,Practice 1,2022-10-28 13:00:00,Practice 2,2022-10-28 16:00:00,Practice 3,2022-10-29 12:00:00,Qualifying,2022-10-29 15:00:00,Race,2022-10-30 14:00:00,True,FORMULA 1 GRAN PREMIO DE LA CIUDAD DE MÉXICO 2022,Points,Q3,1
2022,Mexico City Grand Prix,55,C SAINZ,SAI,Ferrari,ed1c24,Carlos,Sainz,Carlos Sainz,5.0,5.0,,,,0 days 01:39:34.852000,Finished,10.0,20,Mexico,Mexico City,2022-10-30,Mexico City Grand Prix,conventional,Practice 1,2022-10-28 13:00:00,Practice 2,2022-10-28 16:00:00,Practice 3,2022-10-29 12:00:00,Qualifying,2022-10-29 15:00:00,Race,2022-10-30 14:00:00,True,FORMULA 1 GRAN PREMIO DE LA CIUDAD DE MÉXICO 2022,Points,Q3,1
2022,Mexico City Grand Prix,63,G RUSSELL,RUS,Mercedes,6cd3bf,George,Russell,George Russell,4.0,2.0,,,,0 days 01:39:26.160000,Finished,13.0,20,Mexico,Mexico City,2022-10-30,Mexico City Grand Prix,conventional,Practice 1,2022-10-28 13:00:00,Practice 2,2022-10-28 16:00:00,Practice 3,2022-10-29 12:00:00,Qualifying,2022-10-29 15:00:00,Race,2022-10-30 14:00:00,True,FORMULA 1 GRAN PREMIO DE LA CIUDAD DE MÉXICO 2022,Points,Q3,1
2022,Mexico City Grand Prix,11,S PEREZ,PER,Red Bull Racing,1e5bc6,Sergio,Perez,Sergio Perez,3.0,4.0,,,,0 days 01:38:54.826000,Finished,15.0,20,Mexico,Mexico City,2022-10-30,Mexico City Grand Prix,conventional,Practice 1,2022-10-28 13:00:00,Practice 2,2022-10-28 16:00:00,Practice 3,2022-10-29 12:00:00,Qualifying,2022-10-29 15:00:00,Race,2022-10-30 14:00:00,True,FORMULA 1 GRAN PREMIO DE LA CIUDAD DE MÉXICO 2022,Podium,Q3,1
2022,Mexico City Grand Prix,44,L HAMILTON,HAM,Mercedes,6cd3bf,Lewis,Hamilton,Lewis Hamilton,2.0,3.0,,,,0 days 01:38:51.915000,Finished,18.0,20,Mexico,Mexico City,2022-10-30,Mexico City Grand Prix,conventional,Practice 1,2022-10-28 13:00:00,Practice 2,2022-10-28 16:00:00,Practice 3,2022-10-29 12:00:00,Qualifying,2022-10-29 15:00:00,Race,2022-10-30 14:00:00,True,FORMULA 1 GRAN PREMIO DE LA CIUDAD DE MÉXICO 2022,Podium,Q3,1
2022,Mexico City Grand Prix,10,P GASLY,GAS,AlphaTauri,4e7c9b,Pierre,Gasly,Pierre Gasly,11.0,14.0,,,,,+1 Lap,0.0,20,Mexico,Mexico City,2022-10-30,Mexico City Grand Prix,conventional,Practice 1,2022-10-28 13:00:00,Practice 2,2022-10-28 16:00:00,Practice 3,2022-10-29 12:00:00,Qualifying,2022-10-29 15:00:00,Race,2022-10-30 14:00:00,True,FORMULA 1 GRAN PREMIO DE LA CIUDAD DE MÉXICO 2022,NoPoints,Q1,1
2022,São Paulo Grand Prix,47,M SCHUMACHER,MSC,Haas F1 Team,b6babd,Mick,Schumacher,Mick Schumacher,13.0,12.0,,,,0 days 01:39:03.943000,Finished,0.0,21,Brazil,São Paulo,2022-11-13,São Paulo Grand Prix,sprint,Practice 1,2022-11-11 12:30:00,Qualifying,2022-11-11 16:00:00,Practice 2,2022-11-12 12:30:00,Sprint,2022-11-12 16:30:00,Race,2022-11-13 15:00:00,True,FORMULA 1 HEINEKEN GRANDE PRÊMIO DE SÃO PAULO 2022,NoPoints,Q1,1
2022,São Paulo Grand Prix,10,P GASLY,GAS,AlphaTauri,4e7c9b,Pierre,Gasly,Pierre Gasly,14.0,10.0,,,,0 days 01:39:05.911000,Finished,0.0,21,Brazil,São Paulo,2022-11-13,São Paulo Grand Prix,sprint,Practice 1,2022-11-11 12:30:00,Qualifying,2022-11-11 16:00:00,Practice 2,2022-11-12 12:30:00,Sprint,2022-11-12 16:30:00,Race,2022-11-13 15:00:00,True,FORMULA 1 HEINEKEN GRANDE PRÊMIO DE SÃO PAULO 2022,NoPoints,Q1,1
2022,São Paulo Grand Prix,23,A ALBON,ALB,Williams,37bedd,Alexander,Albon,Alexander Albon,15.0,19.0,,,,0 days 01:39:10.060000,Finished,0.0,21,Brazil,São Paulo,2022-11-13,São Paulo Grand Prix,sprint,Practice 1,2022-11-11 12:30:00,Qualifying,2022-11-11 16:00:00,Practice 2,2022-11-12 12:30:00,Sprint,2022-11-12 16:30:00,Race,2022-11-13 15:00:00,True,FORMULA 1 HEINEKEN GRANDE PRÊMIO DE SÃO PAULO 2022,NoPoints,Q1,1
2022,São Paulo Grand Prix,3,D RICCIARDO,RIC,McLaren,f58020,Daniel,Ricciardo,Daniel Ricciardo,20.0,11.0,,,,,Collision,0.0,21,Brazil,São Paulo,2022-11-13,São Paulo Grand Prix,sprint,Practice 1,2022-11-11 12:30:00,Qualifying,2022-11-11 16:00:00,Practice 2,2022-11-12 12:30:00,Sprint,2022-11-12 16:30:00,Race,2022-11-13 15:00:00,True,FORMULA 1 HEINEKEN GRANDE PRÊMIO DE SÃO PAULO 2022,NoPoints,Q1,1
2022,São Paulo Grand Prix,22,Y TSUNODA,TSU,AlphaTauri,4e7c9b,Yuki,Tsunoda,Yuki Tsunoda,17.0,0.0,,,,,+1 Lap,0.0,21,Brazil,São Paulo,2022-11-13,São Paulo Grand Prix,sprint,Practice 1,2022-11-11 12:30:00,Qualifying,2022-11-11 16:00:00,Practice 2,2022-11-12 12:30:00,Sprint,2022-11-12 16:30:00,Race,2022-11-13 15:00:00,True,FORMULA 1 HEINEKEN GRANDE PRÊMIO DE SÃO PAULO 2022,NoPoints,Q3,1
2022,São Paulo Grand Prix,4,L NORRIS,NOR,McLaren,f58020,Lando,Norris,Lando Norris,18.0,6.0,,,,,Gearbox,0.0,21,Brazil,São Paulo,2022-11-13,São Paulo Grand Prix,sprint,Practice 1,2022-11-11 12:30:00,Qualifying,2022-11-11 16:00:00,Practice 2,2022-11-12 12:30:00,Sprint,2022-11-12 16:30:00,Race,2022-11-13 15:00:00,True,FORMULA 1 HEINEKEN GRANDE PRÊMIO DE SÃO PAULO 2022,NoPoints,Q3,1
2022,São Paulo Grand Prix,20,K MAGNUSSEN,MAG,Haas F1 Team,b6babd,Kevin,Magnussen,Kevin Magnussen,19.0,8.0,,,,,Collision,0.0,21,Brazil,São Paulo,2022-11-13,São Paulo Grand Prix,sprint,Practice 1,2022-11-11 12:30:00,Qualifying,2022-11-11 16:00:00,Practice 2,2022-11-12 12:30:00,Sprint,2022-11-12 16:30:00,Race,2022-11-13 15:00:00,True,FORMULA 1 HEINEKEN GRANDE PRÊMIO DE SÃO PAULO 2022,NoPoints,Q3,1
2022,São Paulo Grand Prix,24,G ZHOU,ZHO,Alfa Romeo,b12039,Guanyu,Zhou,Guanyu Zhou,12.0,13.0,,,,0 days 01:39:03.369000,Finished,0.0,21,Brazil,São Paulo,2022-11-13,São Paulo Grand Prix,sprint,Practice 1,2022-11-11 12:30:00,Qualifying,2022-11-11 16:00:00,Practice 2,2022-11-12 12:30:00,Sprint,2022-11-12 16:30:00,Race,2022-11-13 15:00:00,True,FORMULA 1 HEINEKEN GRANDE PRÊMIO DE SÃO PAULO 2022,NoPoints,Q1,1
2022,São Paulo Grand Prix,5,S VETTEL,VET,Aston Martin,2d826d,Sebastian,Vettel,Sebastian Vettel,11.0,9.0,,,,0 days 01:39:00.227000,Finished,0.0,21,Brazil,São Paulo,2022-11-13,São Paulo Grand Prix,sprint,Practice 1,2022-11-11 12:30:00,Qualifying,2022-11-11 16:00:00,Practice 2,2022-11-12 12:30:00,Sprint,2022-11-12 16:30:00,Race,2022-11-13 15:00:00,True,FORMULA 1 HEINEKEN GRANDE PRÊMIO DE SÃO PAULO 2022,NoPoints,Q3,1
2022,São Paulo Grand Prix,6,N LATIFI,LAT,Williams,37bedd,Nicholas,Latifi,Nicholas Latifi,16.0,18.0,,,,0 days 01:39:11.082000,Finished,0.0,21,Brazil,São Paulo,2022-11-13,São Paulo Grand Prix,sprint,Practice 1,2022-11-11 12:30:00,Qualifying,2022-11-11 16:00:00,Practice 2,2022-11-12 12:30:00,Sprint,2022-11-12 16:30:00,Race,2022-11-13 15:00:00,True,FORMULA 1 HEINEKEN GRANDE PRÊMIO DE SÃO PAULO 2022,NoPoints,Q1,1
2022,São Paulo Grand Prix,77,V BOTTAS,BOT,Alfa Romeo,b12039,Valtteri,Bottas,Valtteri Bottas,9.0,14.0,,,,0 days 01:38:56.596000,Finished,2.0,21,Brazil,São Paulo,2022-11-13,São Paulo Grand Prix,sprint,Practice 1,2022-11-11 12:30:00,Qualifying,2022-11-11 16:00:00,Practice 2,2022-11-12 12:30:00,Sprint,2022-11-12 16:30:00,Race,2022-11-13 15:00:00,True,FORMULA 1 HEINEKEN GRANDE PRÊMIO DE SÃO PAULO 2022,Points,Q1,1
2022,São Paulo Grand Prix,63,G RUSSELL,RUS,Mercedes,6cd3bf,George,Russell,George Russell,1.0,1.0,,,,0 days 01:38:34.044000,Finished,26.0,21,Brazil,São Paulo,2022-11-13,São Paulo Grand Prix,sprint,Practice 1,2022-11-11 12:30:00,Qualifying,2022-11-11 16:00:00,Practice 2,2022-11-12 12:30:00,Sprint,2022-11-12 16:30:00,Race,2022-11-13 15:00:00,True,FORMULA 1 HEINEKEN GRANDE PRÊMIO DE SÃO PAULO 2022,Podium,Pole,1
2022,São Paulo Grand Prix,44,L HAMILTON,HAM,Mercedes,6cd3bf,Lewis,Hamilton,Lewis Hamilton,2.0,2.0,,,,0 days 01:38:35.573000,Finished,18.0,21,Brazil,São Paulo,2022-11-13,São Paulo Grand Prix,sprint,Practice 1,2022-11-11 12:30:00,Qualifying,2022-11-11 16:00:00,Practice 2,2022-11-12 12:30:00,Sprint,2022-11-12 16:30:00,Race,2022-11-13 15:00:00,True,FORMULA 1 HEINEKEN GRANDE PRÊMIO DE SÃO PAULO 2022,Podium,Q3,1
2022,São Paulo Grand Prix,55,C SAINZ,SAI,Ferrari,ed1c24,Carlos,Sainz,Carlos Sainz,3.0,7.0,,,,0 days 01:38:38.095000,Finished,15.0,21,Brazil,São Paulo,2022-11-13,São Paulo Grand Prix,sprint,Practice 1,2022-11-11 12:30:00,Qualifying,2022-11-11 16:00:00,Practice 2,2022-11-12 12:30:00,Sprint,2022-11-12 16:30:00,Race,2022-11-13 15:00:00,True,FORMULA 1 HEINEKEN GRANDE PRÊMIO DE SÃO PAULO 2022,Podium,Q3,1
2022,São Paulo Grand Prix,16,C LECLERC,LEC,Ferrari,ed1c24,Charles,Leclerc,Charles Leclerc,4.0,5.0,,,,0 days 01:38:42.485000,Finished,12.0,21,Brazil,São Paulo,2022-11-13,São Paulo Grand Prix,sprint,Practice 1,2022-11-11 12:30:00,Qualifying,2022-11-11 16:00:00,Practice 2,2022-11-12 12:30:00,Sprint,2022-11-12 16:30:00,Race,2022-11-13 15:00:00,True,FORMULA 1 HEINEKEN GRANDE PRÊMIO DE SÃO PAULO 2022,Points,Q3,1
2022,São Paulo Grand Prix,18,L STROLL,STR,Aston Martin,2d826d,Lance,Stroll,Lance Stroll,10.0,15.0,,,,0 days 01:38:57.596000,Finished,1.0,21,Brazil,São Paulo,2022-11-13,São Paulo Grand Prix,sprint,Practice 1,2022-11-11 12:30:00,Qualifying,2022-11-11 16:00:00,Practice 2,2022-11-12 12:30:00,Sprint,2022-11-12 16:30:00,Race,2022-11-13 15:00:00,True,FORMULA 1 HEINEKEN GRANDE PRÊMIO DE SÃO PAULO 2022,Points,Q1,1
2022,São Paulo Grand Prix,1,M VERSTAPPEN,VER,Red Bull Racing,1e5bc6,Max,Verstappen,Max Verstappen,6.0,3.0,,,,0 days 01:38:44.100000,Finished,8.0,21,Brazil,São Paulo,2022-11-13,São Paulo Grand Prix,sprint,Practice 1,2022-11-11 12:30:00,Qualifying,2022-11-11 16:00:00,Practice 2,2022-11-12 12:30:00,Sprint,2022-11-12 16:30:00,Race,2022-11-13 15:00:00,True,FORMULA 1 HEINEKEN GRANDE PRÊMIO DE SÃO PAULO 2022,Points,Q3,1
2022,São Paulo Grand Prix,11,S PEREZ,PER,Red Bull Racing,1e5bc6,Sergio,Perez,Sergio Perez,7.0,4.0,,,,0 days 01:38:48.124000,Finished,6.0,21,Brazil,São Paulo,2022-11-13,São Paulo Grand Prix,sprint,Practice 1,2022-11-11 12:30:00,Qualifying,2022-11-11 16:00:00,Practice 2,2022-11-12 12:30:00,Sprint,2022-11-12 16:30:00,Race,2022-11-13 15:00:00,True,FORMULA 1 HEINEKEN GRANDE PRÊMIO DE SÃO PAULO 2022,Points,Q3,1
2022,São Paulo Grand Prix,31,E OCON,OCO,Alpine,2293d1,Esteban,Ocon,Esteban Ocon,8.0,16.0,,,,0 days 01:38:52.734000,Finished,4.0,21,Brazil,São Paulo,2022-11-13,São Paulo Grand Prix,sprint,Practice 1,2022-11-11 12:30:00,Qualifying,2022-11-11 16:00:00,Practice 2,2022-11-12 12:30:00,Sprint,2022-11-12 16:30:00,Race,2022-11-13 15:00:00,True,FORMULA 1 HEINEKEN GRANDE PRÊMIO DE SÃO PAULO 2022,Points,Q1,1
2022,São Paulo Grand Prix,14,F ALONSO,ALO,Alpine,2293d1,Fernando,Alonso,Fernando Alonso,5.0,17.0,,,,0 days 01:38:43.605000,Finished,10.0,21,Brazil,São Paulo,2022-11-13,São Paulo Grand Prix,sprint,Practice 1,2022-11-11 12:30:00,Qualifying,2022-11-11 16:00:00,Practice 2,2022-11-12 12:30:00,Sprint,2022-11-12 16:30:00,Race,2022-11-13 15:00:00,True,FORMULA 1 HEINEKEN GRANDE PRÊMIO DE SÃO PAULO 2022,Points,Q1,1
2022,Abu Dhabi Grand Prix,24,G ZHOU,ZHO,Alfa Romeo,b12039,Guanyu,Zhou,Guanyu Zhou,12.0,15.0,,,,,+1 Lap,0.0,22,Abu Dhabi,Yas Island,2022-11-20,Abu Dhabi Grand Prix,conventional,Practice 1,2022-11-18 14:00:00,Practice 2,2022-11-18 17:00:00,Practice 3,2022-11-19 15:00:00,Qualifying,2022-11-19 18:00:00,Race,2022-11-20 17:00:00,True,FORMULA 1 ETIHAD AIRWAYS ABU DHABI GRAND PRIX 2022,NoPoints,Q1,1
2022,Abu Dhabi Grand Prix,14,F ALONSO,ALO,Alpine,2293d1,Fernando,Alonso,Fernando Alonso,20.0,10.0,,,,,Water leak,0.0,22,Abu Dhabi,Yas Island,2022-11-20,Abu Dhabi Grand Prix,conventional,Practice 1,2022-11-18 14:00:00,Practice 2,2022-11-18 17:00:00,Practice 3,2022-11-19 15:00:00,Qualifying,2022-11-19 18:00:00,Race,2022-11-20 17:00:00,True,FORMULA 1 ETIHAD AIRWAYS ABU DHABI GRAND PRIX 2022,NoPoints,Q1,1
2022,Abu Dhabi Grand Prix,6,N LATIFI,LAT,Williams,37bedd,Nicholas,Latifi,Nicholas Latifi,19.0,20.0,,,,,Collision damage,0.0,22,Abu Dhabi,Yas Island,2022-11-20,Abu Dhabi Grand Prix,conventional,Practice 1,2022-11-18 14:00:00,Practice 2,2022-11-18 17:00:00,Practice 3,2022-11-19 15:00:00,Qualifying,2022-11-19 18:00:00,Race,2022-11-20 17:00:00,True,FORMULA 1 ETIHAD AIRWAYS ABU DHABI GRAND PRIX 2022,NoPoints,Q1,1
2022,Abu Dhabi Grand Prix,44,L HAMILTON,HAM,Mercedes,6cd3bf,Lewis,Hamilton,Lewis Hamilton,18.0,5.0,,,,,Hydraulics,0.0,22,Abu Dhabi,Yas Island,2022-11-20,Abu Dhabi Grand Prix,conventional,Practice 1,2022-11-18 14:00:00,Practice 2,2022-11-18 17:00:00,Practice 3,2022-11-19 15:00:00,Qualifying,2022-11-19 18:00:00,Race,2022-11-20 17:00:00,True,FORMULA 1 ETIHAD AIRWAYS ABU DHABI GRAND PRIX 2022,NoPoints,Q3,1
2022,Abu Dhabi Grand Prix,20,K MAGNUSSEN,MAG,Haas F1 Team,b6babd,Kevin,Magnussen,Kevin Magnussen,17.0,16.0,,,,,+1 Lap,0.0,22,Abu Dhabi,Yas Island,2022-11-20,Abu Dhabi Grand Prix,conventional,Practice 1,2022-11-18 14:00:00,Practice 2,2022-11-18 17:00:00,Practice 3,2022-11-19 15:00:00,Qualifying,2022-11-19 18:00:00,Race,2022-11-20 17:00:00,True,FORMULA 1 ETIHAD AIRWAYS ABU DHABI GRAND PRIX 2022,NoPoints,Q1,1
2022,Abu Dhabi Grand Prix,77,V BOTTAS,BOT,Alfa Romeo,b12039,Valtteri,Bottas,Valtteri Bottas,15.0,18.0,,,,,+1 Lap,0.0,22,Abu Dhabi,Yas Island,2022-11-20,Abu Dhabi Grand Prix,conventional,Practice 1,2022-11-18 14:00:00,Practice 2,2022-11-18 17:00:00,Practice 3,2022-11-19 15:00:00,Qualifying,2022-11-19 18:00:00,Race,2022-11-20 17:00:00,True,FORMULA 1 ETIHAD AIRWAYS ABU DHABI GRAND PRIX 2022,NoPoints,Q1,1
2022,Abu Dhabi Grand Prix,10,P GASLY,GAS,AlphaTauri,4e7c9b,Pierre,Gasly,Pierre Gasly,14.0,17.0,,,,,+1 Lap,0.0,22,Abu Dhabi,Yas Island,2022-11-20,Abu Dhabi Grand Prix,conventional,Practice 1,2022-11-18 14:00:00,Practice 2,2022-11-18 17:00:00,Practice 3,2022-11-19 15:00:00,Qualifying,2022-11-19 18:00:00,Race,2022-11-20 17:00:00,True,FORMULA 1 ETIHAD AIRWAYS ABU DHABI GRAND PRIX 2022,NoPoints,Q1,1
2022,Abu Dhabi Grand Prix,23,A ALBON,ALB,Williams,37bedd,Alexander,Albon,Alexander Albon,13.0,19.0,,,,,+1 Lap,0.0,22,Abu Dhabi,Yas Island,2022-11-20,Abu Dhabi Grand Prix,conventional,Practice 1,2022-11-18 14:00:00,Practice 2,2022-11-18 17:00:00,Practice 3,2022-11-19 15:00:00,Qualifying,2022-11-19 18:00:00,Race,2022-11-20 17:00:00,True,FORMULA 1 ETIHAD AIRWAYS ABU DHABI GRAND PRIX 2022,NoPoints,Q1,1
2022,Abu Dhabi Grand Prix,22,Y TSUNODA,TSU,AlphaTauri,4e7c9b,Yuki,Tsunoda,Yuki Tsunoda,11.0,11.0,,,,0 days 01:29:15.285000,Finished,0.0,22,Abu Dhabi,Yas Island,2022-11-20,Abu Dhabi Grand Prix,conventional,Practice 1,2022-11-18 14:00:00,Practice 2,2022-11-18 17:00:00,Practice 3,2022-11-19 15:00:00,Qualifying,2022-11-19 18:00:00,Race,2022-11-20 17:00:00,True,FORMULA 1 ETIHAD AIRWAYS ABU DHABI GRAND PRIX 2022,NoPoints,Q1,1
2022,Abu Dhabi Grand Prix,47,M SCHUMACHER,MSC,Haas F1 Team,b6babd,Mick,Schumacher,Mick Schumacher,16.0,12.0,,,,,+1 Lap,0.0,22,Abu Dhabi,Yas Island,2022-11-20,Abu Dhabi Grand Prix,conventional,Practice 1,2022-11-18 14:00:00,Practice 2,2022-11-18 17:00:00,Practice 3,2022-11-19 15:00:00,Qualifying,2022-11-19 18:00:00,Race,2022-11-20 17:00:00,True,FORMULA 1 ETIHAD AIRWAYS ABU DHABI GRAND PRIX 2022,NoPoints,Q1,1
2022,Abu Dhabi Grand Prix,3,D RICCIARDO,RIC,McLaren,f58020,Daniel,Ricciardo,Daniel Ricciardo,9.0,13.0,,,,0 days 01:29:09.182000,Finished,2.0,22,Abu Dhabi,Yas Island,2022-11-20,Abu Dhabi Grand Prix,conventional,Practice 1,2022-11-18 14:00:00,Practice 2,2022-11-18 17:00:00,Practice 3,2022-11-19 15:00:00,Qualifying,2022-11-19 18:00:00,Race,2022-11-20 17:00:00,True,FORMULA 1 ETIHAD AIRWAYS ABU DHABI GRAND PRIX 2022,Points,Q1,1
2022,Abu Dhabi Grand Prix,5,S VETTEL,VET,Aston Martin,2d826d,Sebastian,Vettel,Sebastian Vettel,10.0,9.0,,,,0 days 01:29:09.812000,Finished,1.0,22,Abu Dhabi,Yas Island,2022-11-20,Abu Dhabi Grand Prix,conventional,Practice 1,2022-11-18 14:00:00,Practice 2,2022-11-18 17:00:00,Practice 3,2022-11-19 15:00:00,Qualifying,2022-11-19 18:00:00,Race,2022-11-20 17:00:00,True,FORMULA 1 ETIHAD AIRWAYS ABU DHABI GRAND PRIX 2022,Points,Q3,1
2022,Abu Dhabi Grand Prix,16,C LECLERC,LEC,Ferrari,ed1c24,Charles,Leclerc,Charles Leclerc,2.0,3.0,,,,0 days 01:27:54.685000,Finished,18.0,22,Abu Dhabi,Yas Island,2022-11-20,Abu Dhabi Grand Prix,conventional,Practice 1,2022-11-18 14:00:00,Practice 2,2022-11-18 17:00:00,Practice 3,2022-11-19 15:00:00,Qualifying,2022-11-19 18:00:00,Race,2022-11-20 17:00:00,True,FORMULA 1 ETIHAD AIRWAYS ABU DHABI GRAND PRIX 2022,Podium,Q3,1
2022,Abu Dhabi Grand Prix,11,S PEREZ,PER,Red Bull Racing,1e5bc6,Sergio,Perez,Sergio Perez,3.0,2.0,,,,0 days 01:27:56.007000,Finished,15.0,22,Abu Dhabi,Yas Island,2022-11-20,Abu Dhabi Grand Prix,conventional,Practice 1,2022-11-18 14:00:00,Practice 2,2022-11-18 17:00:00,Practice 3,2022-11-19 15:00:00,Qualifying,2022-11-19 18:00:00,Race,2022-11-20 17:00:00,True,FORMULA 1 ETIHAD AIRWAYS ABU DHABI GRAND PRIX 2022,Podium,Q3,1
2022,Abu Dhabi Grand Prix,55,C SAINZ,SAI,Ferrari,ed1c24,Carlos,Sainz,Carlos Sainz,4.0,4.0,,,,0 days 01:28:10.806000,Finished,12.0,22,Abu Dhabi,Yas Island,2022-11-20,Abu Dhabi Grand Prix,conventional,Practice 1,2022-11-18 14:00:00,Practice 2,2022-11-18 17:00:00,Practice 3,2022-11-19 15:00:00,Qualifying,2022-11-19 18:00:00,Race,2022-11-20 17:00:00,True,FORMULA 1 ETIHAD AIRWAYS ABU DHABI GRAND PRIX 2022,Points,Q3,1
2022,Abu Dhabi Grand Prix,1,M VERSTAPPEN,VER,Red Bull Racing,1e5bc6,Max,Verstappen,Max Verstappen,1.0,1.0,,,,0 days 01:27:45.914000,Finished,25.0,22,Abu Dhabi,Yas Island,2022-11-20,Abu Dhabi Grand Prix,conventional,Practice 1,2022-11-18 14:00:00,Practice 2,2022-11-18 17:00:00,Practice 3,2022-11-19 15:00:00,Qualifying,2022-11-19 18:00:00,Race,2022-11-20 17:00:00,True,FORMULA 1 ETIHAD AIRWAYS ABU DHABI GRAND PRIX 2022,Podium,Pole,1
2022,Abu Dhabi Grand Prix,4,L NORRIS,NOR,McLaren,f58020,Lando,Norris,Lando Norris,6.0,7.0,,,,0 days 01:28:42.148000,Finished,9.0,22,Abu Dhabi,Yas Island,2022-11-20,Abu Dhabi Grand Prix,conventional,Practice 1,2022-11-18 14:00:00,Practice 2,2022-11-18 17:00:00,Practice 3,2022-11-19 15:00:00,Qualifying,2022-11-19 18:00:00,Race,2022-11-20 17:00:00,True,FORMULA 1 ETIHAD AIRWAYS ABU DHABI GRAND PRIX 2022,Points,Q3,1
2022,Abu Dhabi Grand Prix,31,E OCON,OCO,Alpine,2293d1,Esteban,Ocon,Esteban Ocon,7.0,8.0,,,,0 days 01:28:43.154000,Finished,6.0,22,Abu Dhabi,Yas Island,2022-11-20,Abu Dhabi Grand Prix,conventional,Practice 1,2022-11-18 14:00:00,Practice 2,2022-11-18 17:00:00,Practice 3,2022-11-19 15:00:00,Qualifying,2022-11-19 18:00:00,Race,2022-11-20 17:00:00,True,FORMULA 1 ETIHAD AIRWAYS ABU DHABI GRAND PRIX 2022,Points,Q3,1
2022,Abu Dhabi Grand Prix,18,L STROLL,STR,Aston Martin,2d826d,Lance,Stroll,Lance Stroll,8.0,14.0,,,,0 days 01:29:02.845000,Finished,4.0,22,Abu Dhabi,Yas Island,2022-11-20,Abu Dhabi Grand Prix,conventional,Practice 1,2022-11-18 14:00:00,Practice 2,2022-11-18 17:00:00,Practice 3,2022-11-19 15:00:00,Qualifying,2022-11-19 18:00:00,Race,2022-11-20 17:00:00,True,FORMULA 1 ETIHAD AIRWAYS ABU DHABI GRAND PRIX 2022,Points,Q1,1
2022,Abu Dhabi Grand Prix,63,G RUSSELL,RUS,Mercedes,6cd3bf,George,Russell,George Russell,5.0,6.0,,,,0 days 01:28:21.802000,Finished,10.0,22,Abu Dhabi,Yas Island,2022-11-20,Abu Dhabi Grand Prix,conventional,Practice 1,2022-11-18 14:00:00,Practice 2,2022-11-18 17:00:00,Practice 3,2022-11-19 15:00:00,Qualifying,2022-11-19 18:00:00,Race,2022-11-20 17:00:00,True,FORMULA 1 ETIHAD AIRWAYS ABU DHABI GRAND PRIX 2022,Points,Q3,1
2023,Bahrain Grand Prix,16,C LECLERC,LEC,Ferrari,F91536,Charles,Leclerc,Charles Leclerc,19.0,3.0,,,,,Engine,0.0,1,Bahrain,Sakhir,2023-03-05,Bahrain Grand Prix,conventional,Practice 1,2023-03-03 14:30:00,Practice 2,2023-03-03 18:00:00,Practice 3,2023-03-04 14:30:00,Qualifying,2023-03-04 18:00:00,Race,2023-03-05 18:00:00,True,FORMULA 1 GULF AIR BAHRAIN GRAND PRIX 2023,NoPoints,Q3,1
2023,Bahrain Grand Prix,31,E OCON,OCO,Alpine,2293D1,Esteban,Ocon,Esteban Ocon,18.0,9.0,,,,,Mechanical,0.0,1,Bahrain,Sakhir,2023-03-05,Bahrain Grand Prix,conventional,Practice 1,2023-03-03 14:30:00,Practice 2,2023-03-03 18:00:00,Practice 3,2023-03-04 14:30:00,Qualifying,2023-03-04 18:00:00,Race,2023-03-05 18:00:00,True,FORMULA 1 GULF AIR BAHRAIN GRAND PRIX 2023,NoPoints,Q3,1
2023,Bahrain Grand Prix,4,L NORRIS,NOR,McLaren,F58020,Lando,Norris,Lando Norris,17.0,11.0,,,,,+2 Laps,0.0,1,Bahrain,Sakhir,2023-03-05,Bahrain Grand Prix,conventional,Practice 1,2023-03-03 14:30:00,Practice 2,2023-03-03 18:00:00,Practice 3,2023-03-04 14:30:00,Qualifying,2023-03-04 18:00:00,Race,2023-03-05 18:00:00,True,FORMULA 1 GULF AIR BAHRAIN GRAND PRIX 2023,NoPoints,Q1,1
2023,Bahrain Grand Prix,24,G ZHOU,ZHO,Alfa Romeo,C92D4B,Guanyu,Zhou,Guanyu Zhou,16.0,13.0,,,,,+1 Lap,0.0,1,Bahrain,Sakhir,2023-03-05,Bahrain Grand Prix,conventional,Practice 1,2023-03-03 14:30:00,Practice 2,2023-03-03 18:00:00,Practice 3,2023-03-04 14:30:00,Qualifying,2023-03-04 18:00:00,Race,2023-03-05 18:00:00,True,FORMULA 1 GULF AIR BAHRAIN GRAND PRIX 2023,NoPoints,Q1,1
